iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
CYP,Europe,Cyprus,5/10/2020,892,1,4,15,0,0,1018.382,1.142,4.567,17.125,0,0,,,,,1,1.142,4,4.567,76030,1393,86.802,1.59,1701,1.942,425.25,0.002,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/11/2020,898,6,3.714,16,1,0.143,1025.232,6.85,4.241,18.267,1.142,0.163,,,,,,,,,77076,1046,87.996,1.194,1637,1.869,440.731,0.002,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/12/2020,901,3,3.857,16,0,0.143,1028.657,3.425,4.404,18.267,0,0.163,,,,,,,,,78229,1153,89.313,1.316,1623,1.853,420.778,0.002,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/13/2020,903,2,3.571,16,0,0.143,1030.941,2.283,4.077,18.267,0,0.163,,,,,,,,,80175,1946,91.535,2.222,1607,1.835,449.96,0.002,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/14/2020,905,2,3.143,17,1,0.286,1033.224,2.283,3.588,19.409,1.142,0.326,,,,,,,,,81834,1659,93.429,1.894,1590,1.815,505.909,0.002,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/15/2020,907,2,2.571,17,0,0.286,1035.508,2.283,2.936,19.409,0,0.326,,,,,,,,,83628,1794,95.477,2.048,1567,1.789,609.389,0.002,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/16/2020,910,3,2.714,17,0,0.286,1038.933,3.425,3.099,19.409,0,0.326,,,,,,,,,85192,1564,97.262,1.786,1508,1.722,555.579,0.002,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/17/2020,914,4,3.143,17,0,0.286,1043.499,4.567,3.588,19.409,0,0.326,,,,,,,1,1.142,87440,2248,99.829,2.567,1630,1.861,518.636,0.002,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/18/2020,916,2,2.571,17,0,0.143,1045.783,2.283,2.936,19.409,0,0.163,,,,,,,,,88727,1287,101.298,1.469,1664,1.9,647.111,0.002,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/19/2020,917,1,2.286,17,0,0.143,1046.924,1.142,2.61,19.409,0,0.163,,,,,,,,,90609,1882,103.447,2.149,1769,2.02,773.938,0.001,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/20/2020,918,1,2.143,17,0,0.143,1048.066,1.142,2.446,19.409,0,0.163,,,,,,,,,92593,1984,105.712,2.265,1774,2.025,827.867,0.001,tests performed,92.59,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/21/2020,922,4,2.429,17,0,0,1052.633,4.567,2.773,19.409,0,0,,,,,,,,,95240,2647,108.734,3.022,1915,2.186,788.529,0.001,tests performed,76.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/22/2020,923,1,2.286,17,0,0,1053.774,1.142,2.61,19.409,0,0,,,,,,,,,97210,1970,110.983,2.249,1940,2.215,848.75,0.001,tests performed,76.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/23/2020,927,4,2.429,17,0,0,1058.341,4.567,2.773,19.409,0,0,,,,,,,,,99624,2414,113.739,2.756,2062,2.354,849.059,0.001,tests performed,76.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/24/2020,927,0,1.857,17,0,0,1058.341,0,2.12,19.409,0,0,,,,,,,1,1.142,101577,1953,115.969,2.23,2020,2.306,1087.692,0.001,tests performed,76.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/25/2020,935,8,2.714,17,0,0,1067.475,9.133,3.099,19.409,0,0,,,,,,,,,103705,2128,118.398,2.43,2140,2.443,788.421,0.001,tests performed,76.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/26/2020,937,2,2.857,17,0,0,1069.758,2.283,3.262,19.409,0,0,,,,,,,,,105919,2214,120.926,2.528,2187,2.497,765.45,0.001,tests performed,76.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/27/2020,939,2,3,17,0,0,1072.041,2.283,3.425,19.409,0,0,,,,,,,,,108559,2640,123.94,3.014,2281,2.604,760.333,0.001,tests performed,76.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/28/2020,939,0,2.429,17,0,0,1072.041,0,2.773,19.409,0,0,,,,,,,,,111161,2602,126.911,2.971,2274,2.596,936.353,0.001,tests performed,76.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/29/2020,941,2,2.571,17,0,0,1074.325,2.283,2.936,19.409,0,0,,,,,,,,,113524,2363,129.609,2.698,2331,2.661,906.5,0.001,tests performed,76.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/30/2020,941,0,2,17,0,0,1074.325,0,2.283,19.409,0,0,,,,,,,,,115585,2061,131.962,2.353,2280,2.603,1140,0.001,tests performed,76.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,5/31/2020,943,2,2.286,17,0,0,1076.608,2.283,2.61,19.409,0,0,,,,,,,1,1.142,117302,1717,133.922,1.96,2246,2.564,982.625,0.001,tests performed,76.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/1/2020,944,1,1.286,17,0,0,1077.75,1.142,1.468,19.409,0,0,,,,,,,,,118806,1504,135.639,1.717,2157,2.463,1677.667,0.001,tests performed,76.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/2/2020,949,5,1.714,17,0,0,1083.458,5.708,1.957,19.409,0,0,,,,,,,,,120279,1473,137.321,1.682,2051,2.342,1196.417,0.001,tests performed,76.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/3/2020,952,3,1.857,17,0,0,1086.883,3.425,2.12,19.409,0,0,,,,,,,,,123207,2928,140.663,3.343,2093,2.39,1127,0.001,tests performed,76.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/4/2020,958,6,2.714,17,0,0,1093.733,6.85,3.099,19.409,0,0,,,,,,,,,125203,1996,142.942,2.279,2006,2.29,739.053,0.001,tests performed,76.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/5/2020,958,0,2.429,17,0,0,1093.733,0,2.773,19.409,0,0,,,,,,,,,127039,1836,145.038,2.096,1931,2.205,795.118,0.001,tests performed,76.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/6/2020,960,2,2.714,17,0,0,1096.017,2.283,3.099,19.409,0,0,,,,,,,,,129093,2054,147.383,2.345,1930,2.203,711.053,0.001,tests performed,76.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/7/2020,960,0,2.429,18,1,0.143,1096.017,0,2.773,20.55,1.142,0.163,,,,,,,1,1.142,131457,2364,150.082,2.699,2022,2.308,832.588,0.001,tests performed,76.85,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/8/2020,964,4,2.857,18,0,0.143,1100.584,4.567,3.262,20.55,0,0.163,,,,,,,,,132256,799,150.995,0.912,1921,2.193,672.35,0.001,tests performed,71.3,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/9/2020,970,6,3,18,0,0.143,1107.434,6.85,3.425,20.55,0,0.163,,,,,,,,,132740,484,151.547,0.553,1780,2.032,593.333,0.002,tests performed,62.96,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/10/2020,972,2,2.857,18,0,0.143,1109.717,2.283,3.262,20.55,0,0.163,,,,,,,,,134109,1369,153.11,1.563,1557,1.778,544.95,0.002,tests performed,62.96,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/11/2020,974,2,2.286,18,0,0.143,1112,2.283,2.61,20.55,0,0.163,,,,,,,,,136627,2518,155.985,2.875,1632,1.863,714,0.001,tests performed,62.96,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/12/2020,975,1,2.429,18,0,0.143,1113.142,1.142,2.773,20.55,0,0.163,,,,,,,,,137916,1289,157.457,1.472,1554,1.774,639.882,0.002,tests performed,62.96,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/13/2020,980,5,2.857,18,0,0.143,1118.85,5.708,3.262,20.55,0,0.163,,,,,,,,,139529,1613,159.298,1.842,1491,1.702,521.85,0.002,tests performed,62.96,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/14/2020,980,0,2.857,18,0,0,1118.85,0,3.262,20.55,0,0,,,,,,,1,1.142,140781,1252,160.727,1.429,1332,1.521,466.2,0.002,tests performed,62.96,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/15/2020,983,3,2.714,18,0,0,1122.276,3.425,3.099,20.55,0,0,,,,,,,,,141403,622,161.438,0.71,1307,1.492,481.526,0.002,tests performed,62.96,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/16/2020,985,2,2.143,18,0,0,1124.559,2.283,2.446,20.55,0,0,,,,,,,,,142315,912,162.479,1.041,1368,1.562,638.4,0.002,tests performed,62.96,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/17/2020,985,0,1.857,18,0,0,1124.559,0,2.12,20.55,0,0,,,,,,,,,143525,1210,163.86,1.381,1345,1.536,724.231,0.001,tests performed,62.96,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/18/2020,985,0,1.571,18,0,0,1124.559,0,1.794,20.55,0,0,,,,,,,,,144572,1047,165.056,1.195,1135,1.296,722.273,0.001,tests performed,62.96,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/19/2020,985,0,1.429,19,1,0.143,1124.559,0,1.631,21.692,1.142,0.163,,,,,,,,,145335,763,165.927,0.871,1060,1.21,742,0.001,tests performed,62.96,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/20/2020,985,0,0.714,19,0,0.143,1124.559,0,0.815,21.692,0,0.163,,,,,,,,,146143,808,166.849,0.922,945,1.079,1323,0.001,tests performed,62.96,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/21/2020,985,0,0.714,19,0,0.143,1124.559,0,0.815,21.692,0,0.163,,,,,,,1,1.142,146763,620,167.557,0.708,855,0.976,1197,0.001,tests performed,62.96,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/22/2020,986,1,0.429,19,0,0.143,1125.701,1.142,0.489,21.692,0,0.163,,,,,,,,,147802,1039,168.743,1.186,914,1.043,2132.667,0,tests performed,62.96,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/23/2020,988,2,0.429,19,0,0.143,1127.984,2.283,0.489,21.692,0,0.163,,,,,,,,,148869,1067,169.961,1.218,936,1.069,2184,0,tests performed,62.96,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/24/2020,990,2,0.714,19,0,0.143,1130.267,2.283,0.815,21.692,0,0.163,,,,,,,,,150274,1405,171.565,1.604,964,1.101,1349.6,0.001,tests performed,50,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/25/2020,991,1,0.857,19,0,0.143,1131.409,1.142,0.979,21.692,0,0.163,,,,,,,,,151378,1104,172.826,1.26,972,1.11,1134,0.001,tests performed,50,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/26/2020,992,1,1,19,0,0,1132.551,1.142,1.142,21.692,0,0,,,,,,,,,152437,1059,174.035,1.209,1015,1.159,1015,0.001,tests performed,50,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/27/2020,992,0,1,19,0,0,1132.551,0,1.142,21.692,0,0,,,,,,,,,153773,1336,175.56,1.525,1090,1.244,1090,0.001,tests performed,50,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/28/2020,994,2,1.286,19,0,0,1134.834,2.283,1.468,21.692,0,0,,,,,,,2,2.283,154832,1059,176.769,1.209,1153,1.316,896.778,0.001,tests performed,50,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/29/2020,994,0,1.143,19,0,0,1134.834,0,1.305,21.692,0,0,,,,,,,,,156122,1290,178.242,1.473,1189,1.357,1040.375,0.001,tests performed,50,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,6/30/2020,996,2,1.143,19,0,0,1137.117,2.283,1.305,21.692,0,0,,,,,,,,,157442,1320,179.749,1.507,1225,1.399,1071.875,0.001,tests performed,50,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/1/2020,998,2,1.143,19,0,0,1139.401,2.283,1.305,21.692,0,0,,,,,,,,,158646,1204,181.124,1.375,1196,1.365,1046.5,0.001,tests performed,50,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/2/2020,999,1,1.143,19,0,0,1140.542,1.142,1.305,21.692,0,0,,,,,,,,,159665,1019,182.287,1.163,1184,1.352,1036,0.001,tests performed,50,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/3/2020,999,0,1,19,0,0,1140.542,0,1.142,21.692,0,0,,,,,,,,,161203,1538,184.043,1.756,1252,1.429,1252,0.001,tests performed,50,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/4/2020,999,0,1,19,0,0,1140.542,0,1.142,21.692,0,0,,,,,,,,,162902,1699,185.983,1.94,1304,1.489,1304,0.001,tests performed,50,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/5/2020,1002,3,1.143,19,0,0,1143.968,3.425,1.305,21.692,0,0,,,,,,,,,164347,1445,187.632,1.65,1359,1.552,1189.125,0.001,tests performed,50,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/6/2020,1003,1,1.286,19,0,0,1145.109,1.142,1.468,21.692,0,0,,,,,,,,,165606,1259,189.07,1.437,1355,1.547,1053.889,0.001,tests performed,50,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/7/2020,1004,1,1.143,19,0,0,1146.251,1.142,1.305,21.692,0,0,,,,,,,,,166797,1191,190.429,1.36,1336,1.525,1169,0.001,tests performed,50,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/8/2020,1005,1,1,19,0,0,1147.393,1.142,1.142,21.692,0,0,,,,,,,,,168488,1691,192.36,1.931,1406,1.605,1406,0.001,tests performed,50,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/9/2020,1008,3,1.286,19,0,0,1150.818,3.425,1.468,21.692,0,0,,,,,,,,,169647,1159,193.683,1.323,1426,1.628,1109.111,0.001,tests performed,50,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/10/2020,1010,2,1.571,19,0,0,1153.101,2.283,1.794,21.692,0,0,,,,,,,,,170894,1247,195.107,1.424,1384,1.58,880.727,0.001,tests performed,50,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/11/2020,1013,3,2,19,0,0,1156.526,3.425,2.283,21.692,0,0,,,,,,,,,172642,1748,197.103,1.996,1391,1.588,695.5,0.001,tests performed,50,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/12/2020,1014,1,1.714,19,0,0,1157.668,1.142,1.957,21.692,0,0,,,,,,,,,173821,1179,198.449,1.346,1353,1.545,789.25,0.001,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/13/2020,1021,7,2.571,19,0,0,1165.66,7.992,2.936,21.692,0,0,,,,,,,,,174763,942,199.524,1.075,1308,1.493,508.667,0.002,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/14/2020,1022,1,2.571,19,0,0,1166.801,1.142,2.936,21.692,0,0,,,,,,,,,176517,1754,201.527,2.003,1389,1.586,540.167,0.002,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/15/2020,1022,0,2.429,19,0,0,1166.801,0,2.773,21.692,0,0,,,,,,,,,178175,1658,203.42,1.893,1384,1.58,569.882,0.002,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/16/2020,1023,1,2.143,19,0,0,1167.943,1.142,2.446,21.692,0,0,,,,,,,,,179679,1504,205.137,1.717,1433,1.636,668.733,0.001,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/17/2020,1031,8,3,19,0,0,1177.076,9.133,3.425,21.692,0,0,,,,,,,,,181008,1329,206.654,1.517,1445,1.65,481.667,0.002,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/18/2020,1031,0,2.571,19,0,0,1177.076,0,2.936,21.692,0,0,,,,,,,,,182839,1831,208.744,2.09,1457,1.663,566.611,0.002,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/19/2020,1037,6,3.286,19,0,0,1183.926,6.85,3.751,21.692,0,0,,,,,,,1,1.142,183924,1085,209.983,1.239,1443,1.647,439.174,0.002,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/20/2020,1038,1,2.429,19,0,0,1185.068,1.142,2.773,21.692,0,0,,,,,,,,,185489,1565,211.77,1.787,1532,1.749,630.824,0.002,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/21/2020,1038,0,2.286,19,0,0,1185.068,0,2.61,21.692,0,0,,,,,,,,,186884,1395,213.362,1.593,1481,1.691,647.938,0.002,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/22/2020,1040,2,2.571,19,0,0,1187.352,2.283,2.936,21.692,0,0,,,,,,,,,189349,2465,216.177,2.814,1596,1.822,620.667,0.002,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/23/2020,1040,0,2.429,19,0,0,1187.352,0,2.773,21.692,0,0,,,,,,,,,190924,1575,217.975,1.798,1606,1.834,661.294,0.002,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/24/2020,1045,5,2,19,0,0,1193.06,5.708,2.283,21.692,0,0,,,,,,,,,192033,1109,219.241,1.266,1575,1.798,787.5,0.001,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/25/2020,1047,2,2.286,19,0,0,1195.343,2.283,2.61,21.692,0,0,,,,,,,,,193715,1682,221.161,1.92,1554,1.774,679.875,0.001,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/26/2020,1053,6,2.286,19,0,0,1202.193,6.85,2.61,21.692,0,0,,,,,,,1,1.142,194617,902,222.191,1.03,1528,1.744,668.5,0.001,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/27/2020,1057,4,2.714,19,0,0,1206.76,4.567,3.099,21.692,0,0,,,,,,,,,196472,1855,224.309,2.118,1569,1.791,578.053,0.002,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/28/2020,1060,3,3.143,19,0,0,1210.185,3.425,3.588,21.692,0,0,,,,,,,,,198446,1974,226.563,2.254,1652,1.886,525.636,0.002,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/29/2020,1067,7,3.857,19,0,0,1218.177,7.992,4.404,21.692,0,0,,,,,,,,,200171,1725,228.532,1.969,1546,1.765,400.815,0.002,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/30/2020,1080,13,5.714,19,0,0,1233.019,14.842,6.524,21.692,0,0,,,,,,,,,202240,2069,230.894,2.362,1617,1.846,282.975,0.004,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,7/31/2020,1084,4,5.571,19,0,0,1237.586,4.567,6.361,21.692,0,0,,,,,,,,,204090,1850,233.006,2.112,1722,1.966,309.077,0.003,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,8/1/2020,1114,30,9.571,19,0,0,1271.836,34.251,10.928,21.692,0,0,,,,,,,,,207077,2987,236.417,3.41,1909,2.179,199.448,0.005,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,8/2/2020,1124,10,10.143,19,0,0,1283.253,11.417,11.58,21.692,0,0,,,,,,,8,9.133,210001,2924,239.755,3.338,2198,2.509,216.704,0.005,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
CYP,Europe,Cyprus,8/3/2020,1150,26,13.286,19,0,0,1312.937,29.684,15.168,21.692,0,0,,,,,,,,,212582,2581,242.701,2.947,2301,2.627,173.194,0.006,tests performed,47.22,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.869
